,GEO UID,Province code,Province name,CD code,CD name,CSD code,CSD name,"Population and dwelling counts / Population, 2016","Population and dwelling counts / Population, 2011","Population and dwelling counts / Population percentage change, 2011 to 2016",Population and dwelling counts / Total private dwellings,Population and dwelling counts / Private dwellings occupied by usual residents,Population and dwelling counts / Population density per square kilometre,Population and dwelling counts / Land area in square kilometres,Age & Sex / Both sexes / Average age of the population ; Both sexes,"Education / Total Sex / Total / Highest certificate, diploma or degree for the population aged 15 years and over in private households / 25% sample data","Education / Total Sex / Total / Highest certificate, diploma or degree for the population aged 15 years and over in private households / 25% sample data / No certificate, diploma or degree","Education / Total Sex / Total / Highest certificate, diploma or degree for the population aged 15 years and over in private households / 25% sample data / Secondary (high) school diploma or equivalency certificate","Education / Total Sex / Total / Highest certificate, diploma or degree for the population aged 15 years and over in private households / 25% sample data / Postsecondary certificate, diploma or degree","Education / Total Sex / Total / Highest certificate, diploma or degree for the population aged 15 years and over in private households / 25% sample data / Postsecondary certificate, diploma or degree / University certificate or diploma below bachelor level","Education / Total Sex / Total / Highest certificate, diploma or degree for the population aged 15 years and over in private households / 25% sample data / Postsecondary certificate, diploma or degree / University certificate, diploma or degree at bachelor level or above",Income / Total Sex / Total / Income statistics in 2015 for the population aged 15 years and over in private households / 100% data,Income / Total Sex / Total / Income statistics in 2015 for the population aged 15 years and over in private households / 100% data / Number of total income recipients aged 15 years and over in private households / 100% data,Income / Total Sex / Total / Income statistics in 2015 for the population aged 15 years and over in private households / 100% data / Number of total income recipients aged 15 years and over in private households / 100% data / Median total income in 2015 among recipients ($),Immigration / Total Sex / Total / Immigrant status and period of immigration for the population in private households / 25% sample data,Immigration / Total Sex / Total / Immigrant status and period of immigration for the population in private households / 25% sample data / Non-immigrants,Immigration / Total Sex / Total / Immigrant status and period of immigration for the population in private households / 25% sample data / Immigrants
2849,4618031,46,MB,18,Division No. 18,31,Gimli,6181.0,5845.0,5.7,4644.0,2942.0,19.4,318.75,51.4,5360.0,1015.0,1595.0,2755.0,275.0,825.0,5360.0,5255.0,33616.0,6035.0,5585.0,435.0
2850,4618034,46,MB,18,Division No. 18,34,Winnipeg Beach,1145.0,1011.0,13.3,1547.0,628.0,296.0,3.87,53.8,1050.0,295.0,285.0,475.0,15.0,135.0,1055.0,1030.0,30656.0,1145.0,1045.0,100.0
2851,4618037,46,MB,18,Division No. 18,37,Armstrong,1792.0,1835.0,-2.3,915.0,752.0,1.0,1865.89,43.4,1550.0,460.0,505.0,590.0,20.0,130.0,1500.0,1430.0,26624.0,1790.0,1675.0,115.0
2852,4618040,46,MB,18,Division No. 18,40,St. Laurent,1338.0,1305.0,2.5,1157.0,551.0,2.9,465.29,44.7,1110.0,390.0,355.0,360.0,40.0,50.0,1120.0,1060.0,27883.0,1335.0,1315.0,15.0
2853,4618044,46,MB,18,Division No. 18,44,Coldwell,1254.0,1351.0,-7.2,730.0,535.0,1.4,901.76,44.0,995.0,395.0,260.0,335.0,50.0,55.0,1000.0,975.0,29760.0,1230.0,1175.0,50.0
2854,4618055,46,MB,18,Division No. 18,55,Dog Creek 46,874.0,680.0,28.5,235.0,233.0,16.2,53.91,27.7,580.0,420.0,75.0,85.0,10.0,0.0,580.0,540.0,10976.0,0.0,0.0,0.0
2855,4618056,46,MB,18,Division No. 18,56,West Interlake,2162.0,2206.0,-2.0,1323.0,999.0,1.3,1621.3,44.8,1765.0,565.0,520.0,680.0,85.0,130.0,1750.0,1700.0,27680.0,2140.0,2025.0,105.0
2856,4618060,46,MB,18,Division No. 18,60,Grahamdale,1359.0,1354.0,0.4,1125.0,564.0,0.6,2385.42,45.9,1095.0,335.0,340.0,420.0,30.0,130.0,1095.0,1055.0,27712.0,1300.0,1260.0,35.0
2857,4618063,46,MB,18,Division No. 18,63,Little Saskatchewan 48,288.0,399.0,-27.8,97.0,72.0,21.3,13.54,28.6,195.0,115.0,60.0,25.0,0.0,10.0,195.0,180.0,13504.0,0.0,0.0,0.0
2858,4618067,46,MB,18,Division No. 18,67,Fairford,1169.0,989.0,18.2,344.0,306.0,15.1,77.62,27.9,755.0,405.0,175.0,170.0,30.0,15.0,755.0,660.0,12715.0,0.0,0.0,0.0
2859,4618068,46,MB,18,Division No. 18,68,Fisher,1708.0,1704.0,0.2,770.0,646.0,1.2,1479.35,42.3,1300.0,520.0,265.0,505.0,35.0,100.0,1230.0,1185.0,27051.0,1530.0,1330.0,185.0
2860,4618074,46,MB,18,Division No. 18,74,Arborg,1232.0,1152.0,6.9,512.0,498.0,556.3,2.21,43.0,905.0,255.0,325.0,325.0,10.0,115.0,905.0,880.0,29312.0,1145.0,1030.0,105.0
2861,4618076,46,MB,18,Division No. 18,76,Bifrost-Riverton,3378.0,3514.0,-3.9,1583.0,1225.0,2.1,1643.81,38.5,2475.0,985.0,710.0,775.0,85.0,140.0,2605.0,2455.0,27648.0,3365.0,2940.0,395.0
2862,4618091,46,MB,18,Division No. 18,91,"Division No. 18, Unorganized, East Part",156.0,124.0,25.8,546.0,87.0,0.3,483.97,55.8,160.0,20.0,55.0,85.0,10.0,35.0,145.0,,,165.0,145.0,20.0
2863,4618093,46,MB,18,Division No. 18,93,"Division No. 18, Unorganized, West Part",0.0,0.0,,0.0,0.0,0.0,15.25,,,,,,,,,,,,,
2864,4619045,46,MB,19,Division No. 19,45,"Division No. 19, Unorganized",2804.0,3109.0,-9.8,3341.0,1041.0,0.0,60266.14,39.2,2050.0,950.0,565.0,535.0,35.0,135.0,2055.0,1955.0,21312.0,0.0,0.0,0.0
2865,4619050,46,MB,19,Division No. 19,50,Fort Alexander 3,1929.0,2099.0,-8.1,790.0,524.0,21.2,90.8,30.6,1300.0,715.0,280.0,300.0,60.0,65.0,1295.0,1130.0,12624.0,0.0,0.0,0.0
2866,4619051,46,MB,19,Division No. 19,51,Little Grand Rapids 14,810.0,847.0,-4.4,267.0,209.0,36.1,22.43,27.6,510.0,410.0,50.0,50.0,10.0,10.0,505.0,455.0,6644.0,0.0,0.0,0.0
2867,4619052,46,MB,19,Division No. 19,52,Bloodvein 12,687.0,643.0,6.8,198.0,174.0,44.3,15.51,25.9,445.0,290.0,70.0,90.0,10.0,15.0,450.0,410.0,12064.0,0.0,0.0,0.0
2868,4619053,46,MB,19,Division No. 19,53,Hole or Hollow Water 10,582.0,627.0,-7.2,202.0,164.0,35.5,16.38,29.6,405.0,205.0,125.0,75.0,10.0,15.0,405.0,365.0,16224.0,0.0,0.0,0.0
2869,4619054,46,MB,19,Division No. 19,54,Black River 9,698.0,521.0,34.0,264.0,178.0,75.6,9.24,24.3,415.0,220.0,80.0,115.0,10.0,20.0,420.0,375.0,7107.0,0.0,0.0,0.0
2870,4619056,46,MB,19,Division No. 19,56,Fisher River 44,1473.0,1160.0,27.0,493.0,459.0,26.3,55.91,32.0,1015.0,400.0,220.0,395.0,30.0,80.0,1015.0,930.0,16883.0,0.0,0.0,0.0
2871,4619058,46,MB,19,Division No. 19,58,Fisher River 44A,58.0,30.0,93.3,12.0,11.0,7.5,7.78,23.6,40.0,15.0,15.0,10.0,0.0,0.0,35.0,,,0.0,0.0,0.0
2872,4619059,46,MB,19,Division No. 19,59,Peguis 1B,2704.0,2609.0,3.6,948.0,785.0,8.7,310.81,32.5,1910.0,885.0,450.0,575.0,75.0,120.0,1910.0,1800.0,15616.0,0.0,0.0,0.0
2873,4619060,46,MB,19,Division No. 19,60,Fairford,0.0,0.0,,0.0,0.0,0.0,0.75,,,,,,,,,,,,,
2874,4619061,46,MB,19,Division No. 19,61,Jackhead 43,207.0,229.0,-9.6,108.0,71.0,16.7,12.39,32.8,160.0,90.0,30.0,35.0,0.0,10.0,155.0,,,0.0,0.0,0.0
2875,4619062,46,MB,19,Division No. 19,62,Dauphin River 48A,0.0,,,0.0,0.0,0.0,3.38,,,,,,,,,,,,,
2876,4619065,46,MB,19,Division No. 19,65,The Narrows 49,5.0,826.0,-99.4,5.0,4.0,0.2,23.95,,,,,,,,,,,,,
2877,4619068,46,MB,19,Division No. 19,68,Crane River 51,444.0,503.0,-11.7,120.0,106.0,12.3,36.13,27.7,255.0,195.0,40.0,25.0,0.0,0.0,260.0,230.0,20704.0,0.0,0.0,0.0
2878,4619069,46,MB,19,Division No. 19,69,Waterhen 45,373.0,383.0,-2.6,125.0,120.0,18.7,19.97,32.3,265.0,180.0,45.0,40.0,10.0,10.0,260.0,240.0,14496.0,0.0,0.0,0.0
2879,4619070,46,MB,19,Division No. 19,70,Pine Creek 66A,631.0,685.0,-7.9,241.0,205.0,8.0,78.66,29.5,435.0,265.0,70.0,95.0,10.0,15.0,430.0,370.0,16448.0,0.0,0.0,0.0
2880,4619071,46,MB,19,Division No. 19,71,Swan Lake 65C,23.0,49.0,-53.1,6.0,6.0,2.9,7.83,,,,,,,,,,,,,
2881,4619072,46,MB,19,Division No. 19,72,Shoal River Indian Reserve 65A,810.0,802.0,1.0,227.0,217.0,230.8,3.51,25.1,485.0,270.0,140.0,80.0,10.0,20.0,485.0,445.0,11232.0,0.0,0.0,0.0
2882,4619075,46,MB,19,Division No. 19,75,Poplar River 16,866.0,848.0,2.1,231.0,202.0,52.2,16.59,26.5,510.0,370.0,65.0,80.0,10.0,15.0,515.0,450.0,14432.0,0.0,0.0,0.0
2883,4619077,46,MB,19,Division No. 19,77,Berens River 13,1128.0,1028.0,9.7,301.0,260.0,46.0,24.53,26.5,730.0,500.0,135.0,100.0,0.0,25.0,730.0,680.0,14048.0,0.0,0.0,0.0
2884,4619079,46,MB,19,Division No. 19,79,Pauingassi First Nation,271.0,388.0,-30.2,96.0,75.0,88.8,3.05,29.1,190.0,170.0,10.0,10.0,0.0,0.0,195.0,180.0,9760.0,0.0,0.0,0.0
2885,4619082,46,MB,19,Division No. 19,82,Chemawawin 3,15.0,10.0,50.0,9.0,6.0,0.3,49.21,,,,,,,,,,,,,
2886,4620032,46,MB,20,Division No. 20,32,Mountain,419.0,467.0,-10.3,284.0,187.0,0.3,1617.08,45.3,425.0,200.0,100.0,125.0,10.0,15.0,340.0,335.0,19776.0,530.0,505.0,20.0
2887,4620042,46,MB,20,Division No. 20,42,Swan Valley West,2829.0,2923.0,-3.2,1256.0,1148.0,1.6,1721.22,42.7,2335.0,755.0,610.0,965.0,50.0,220.0,2285.0,2230.0,32750.0,2805.0,2650.0,160.0
2888,4620048,46,MB,20,Division No. 20,48,Swan River,4014.0,3907.0,2.7,1946.0,1824.0,560.4,7.16,44.8,3140.0,920.0,935.0,1285.0,60.0,325.0,3175.0,3105.0,30330.0,3860.0,3680.0,180.0
2889,4620051,46,MB,20,Division No. 20,51,Minitonas-Bowsman,1653.0,1816.0,-9.0,786.0,701.0,1.4,1201.05,43.2,1355.0,380.0,470.0,500.0,60.0,75.0,1370.0,1330.0,31488.0,1645.0,1540.0,105.0
2890,4620055,46,MB,20,Division No. 20,55,Mountain,559.0,637.0,-12.2,320.0,251.0,0.6,990.69,43.8,420.0,160.0,130.0,130.0,10.0,0.0,465.0,450.0,23488.0,500.0,490.0,15.0
2891,4620066,46,MB,20,Division No. 20,66,"Division No. 20, Unorganized, South Part",82.0,82.0,0.0,262.0,39.0,0.0,2571.29,56.9,60.0,0.0,30.0,25.0,10.0,10.0,80.0,,,60.0,60.0,0.0
2892,4620069,46,MB,20,Division No. 20,69,"Division No. 20, Unorganized, North Part",65.0,120.0,-45.8,65.0,27.0,0.0,1760.68,42.9,,,,,,,50.0,,,,,
2893,4621025,46,MB,21,Division No. 21,25,Grand Rapids,268.0,279.0,-3.9,135.0,98.0,3.1,87.04,32.2,245.0,55.0,80.0,115.0,0.0,35.0,190.0,180.0,33792.0,330.0,325.0,10.0
2894,4621027,46,MB,21,Division No. 21,27,Grand Rapids 33,868.0,716.0,21.2,234.0,225.0,49.2,17.63,28.1,555.0,345.0,110.0,100.0,10.0,10.0,555.0,490.0,16368.0,0.0,0.0,0.0
2895,4621029,46,MB,21,Division No. 21,29,Chemawawin 2,1252.0,1134.0,10.4,298.0,261.0,465.0,2.69,24.1,760.0,485.0,165.0,105.0,10.0,20.0,760.0,640.0,16000.0,0.0,0.0,0.0
2896,4621033,46,MB,21,Division No. 21,33,Opaskwayak Cree Nation 21A,210.0,181.0,16.0,74.0,70.0,30.3,6.93,34.2,160.0,70.0,40.0,50.0,10.0,10.0,160.0,,,0.0,0.0,0.0
2897,4621034,46,MB,21,Division No. 21,34,Opaskwayak Cree Nation 21B,39.0,32.0,21.9,14.0,13.0,29.8,1.31,,,,,,,,,,,,,
2898,4621035,46,MB,21,Division No. 21,35,Opaskwayak Cree Nation 21C,18.0,20.0,-10.0,8.0,8.0,14.7,1.22,,,,,,,,,,,,,
2899,4621040,46,MB,21,Division No. 21,40,Opaskwayak Cree Nation 21I,294.0,162.0,81.5,99.0,95.0,155.0,1.9,36.3,225.0,55.0,60.0,105.0,10.0,30.0,225.0,215.0,39808.0,0.0,0.0,0.0
2900,4621043,46,MB,21,Division No. 21,43,Opaskwayak Cree Nation 21E,2473.0,2319.0,6.6,629.0,600.0,94.2,26.26,28.5,1610.0,830.0,325.0,455.0,60.0,90.0,1610.0,1420.0,18288.0,0.0,0.0,0.0
2901,4621045,46,MB,21,Division No. 21,45,The Pas,5369.0,5513.0,-2.6,2349.0,2098.0,108.4,49.52,37.3,4005.0,1035.0,1055.0,1915.0,130.0,610.0,4005.0,3850.0,39410.0,5150.0,4855.0,290.0
2902,4621052,46,MB,21,Division No. 21,52,Kelsey,2424.0,2330.0,4.0,948.0,820.0,2.8,867.75,38.1,1700.0,340.0,425.0,940.0,115.0,275.0,1740.0,1660.0,41120.0,2190.0,2130.0,65.0
2903,4621058,46,MB,21,Division No. 21,58,Moose Lake 31A,1124.0,963.0,16.7,254.0,222.0,334.9,3.36,24.8,680.0,450.0,135.0,100.0,15.0,25.0,680.0,570.0,14624.0,0.0,0.0,0.0
2904,4621064,46,MB,21,Division No. 21,64,Flin Flon,4982.0,5405.0,-7.8,2583.0,2254.0,359.2,13.87,41.5,4080.0,955.0,1220.0,1905.0,70.0,450.0,4050.0,3915.0,41216.0,4905.0,4690.0,200.0
2905,4621071,46,MB,21,Division No. 21,71,Snow Lake,899.0,723.0,24.3,498.0,405.0,0.7,1211.89,42.5,720.0,175.0,260.0,285.0,15.0,55.0,745.0,720.0,44480.0,835.0,800.0,35.0
2906,4621078,46,MB,21,Division No. 21,78,"Division No. 21, Unorganized",1763.0,1850.0,-4.7,1039.0,694.0,0.0,41070.45,44.8,1445.0,375.0,305.0,760.0,30.0,270.0,1460.0,1405.0,44416.0,1730.0,1665.0,65.0
2907,4622017,46,MB,22,Division No. 22,17,Mystery Lake,0.0,10.0,-100.0,0.0,0.0,0.0,3460.46,,,,,,,,,,,,,
2908,4622026,46,MB,22,Division No. 22,26,Thompson,13678.0,13123.0,4.2,5482.0,4910.0,657.8,20.79,32.1,10025.0,2835.0,2995.0,4195.0,330.0,1460.0,10025.0,9520.0,44868.0,0.0,0.0,0.0
2909,4622046,46,MB,22,Division No. 22,46,"Division No. 22, Unorganized",2539.0,2623.0,-3.2,1138.0,816.0,0.0,87873.21,33.8,1800.0,795.0,380.0,630.0,50.0,205.0,1805.0,1675.0,29419.0,0.0,0.0,0.0
2910,4622048,46,MB,22,Division No. 22,48,Garden Hill First Nation,2591.0,2776.0,-6.7,611.0,507.0,30.8,84.19,24.9,1550.0,1140.0,275.0,135.0,10.0,75.0,1550.0,1360.0,10693.0,0.0,0.0,0.0
2911,4622049,46,MB,22,Division No. 22,49,God's Lake 23,982.0,1341.0,-26.8,251.0,246.0,20.9,47.06,27.8,655.0,455.0,125.0,75.0,0.0,25.0,660.0,575.0,11104.0,0.0,0.0,0.0
2912,4622050,46,MB,22,Division No. 22,50,Oxford House 24,1950.0,1864.0,4.6,377.0,334.0,38.2,51.01,26.8,1225.0,860.0,215.0,145.0,15.0,40.0,1220.0,1040.0,10725.0,0.0,0.0,0.0
2913,4622051,46,MB,22,Division No. 22,51,Cross Lake 19,1607.0,1751.0,-8.2,369.0,347.0,66.8,24.05,29.1,1075.0,565.0,210.0,295.0,55.0,55.0,1075.0,965.0,14093.0,0.0,0.0,0.0
2914,4622052,46,MB,22,Division No. 22,52,Cross Lake 19A,1922.0,1889.0,1.7,373.0,357.0,295.6,6.5,25.1,1200.0,730.0,205.0,265.0,40.0,55.0,1200.0,1035.0,11859.0,0.0,0.0,0.0
2915,4622055,46,MB,22,Division No. 22,55,God's River 86A,643.0,596.0,7.9,128.0,111.0,160.2,4.01,23.4,370.0,275.0,55.0,40.0,0.0,15.0,370.0,325.0,10400.0,0.0,0.0,0.0
2916,4622056,46,MB,22,Division No. 22,56,Red Sucker Lake 1976,675.0,781.0,-13.6,211.0,144.0,525.5,1.28,25.6,435.0,325.0,70.0,35.0,0.0,10.0,435.0,385.0,13088.0,0.0,0.0,0.0
2917,4622058,46,MB,22,Division No. 22,58,Norway House 17,4927.0,4758.0,3.6,1206.0,1105.0,62.8,78.42,27.6,3175.0,1765.0,675.0,735.0,65.0,190.0,3180.0,2825.0,16525.0,0.0,0.0,0.0
2918,4622059,46,MB,22,Division No. 22,59,Nelson House 170,2547.0,2399.0,6.2,519.0,489.0,124.1,20.52,26.8,1660.0,1025.0,295.0,340.0,25.0,100.0,1655.0,1420.0,14048.0,0.0,0.0,0.0
2919,4622063,46,MB,22,Division No. 22,63,Split Lake,2044.0,2107.0,-3.0,427.0,357.0,14.5,140.51,25.4,1225.0,775.0,260.0,190.0,10.0,25.0,1225.0,1095.0,17230.0,0.0,0.0,0.0
2920,4622064,46,MB,22,Division No. 22,64,Ilford,106.0,43.0,146.5,31.0,29.0,6.8,15.69,31.8,70.0,40.0,10.0,25.0,0.0,10.0,70.0,,,0.0,0.0,0.0
2921,4622065,46,MB,22,Division No. 22,65,York Landing,443.0,450.0,-1.6,138.0,116.0,39.6,11.18,27.8,285.0,140.0,50.0,95.0,10.0,15.0,285.0,250.0,22720.0,0.0,0.0,0.0
2922,4622067,46,MB,22,Division No. 22,67,Cross Lake 19E,846.0,682.0,24.0,147.0,143.0,89.6,9.45,26.1,535.0,305.0,115.0,115.0,20.0,15.0,535.0,465.0,14400.0,0.0,0.0,0.0
2923,4622800,46,MB,22,Division No. 22,800,Wasagamack,1403.0,1411.0,-0.6,284.0,284.0,17.3,80.91,24.4,825.0,630.0,125.0,65.0,10.0,20.0,825.0,725.0,11499.0,0.0,0.0,0.0
2924,4622801,46,MB,22,Division No. 22,801,St. Theresa Point,3262.0,2871.0,13.6,664.0,596.0,21.2,153.89,24.5,1920.0,1200.0,355.0,365.0,40.0,110.0,1920.0,1690.0,14448.0,0.0,0.0,0.0
2925,4622802,46,MB,22,Division No. 22,802,Mooseocoot,0.0,0.0,,0.0,0.0,0.0,0.11,,,,,,,,,,,,,
2926,4623022,46,MB,23,Division No. 23,22,Gillam,1265.0,1332.0,-5.0,586.0,436.0,0.6,1996.34,30.4,910.0,260.0,225.0,425.0,60.0,110.0,905.0,870.0,52928.0,0.0,0.0,0.0
2927,4623025,46,MB,23,Division No. 23,25,Gillam,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2928,4623027,46,MB,23,Division No. 23,27,Fox Lake 2,156.0,193.0,-19.2,55.0,49.0,220.2,0.71,31.0,115.0,75.0,15.0,25.0,0.0,10.0,115.0,,,0.0,0.0,0.0
2929,4623034,46,MB,23,Division No. 23,34,Leaf Rapids,582.0,498.0,16.9,272.0,183.0,0.5,1272.83,30.5,310.0,120.0,85.0,105.0,10.0,20.0,390.0,350.0,23403.0,0.0,0.0,0.0
2930,4623037,46,MB,23,Division No. 23,37,South Indian Lake,981.0,767.0,27.9,236.0,200.0,105.5,9.3,26.7,640.0,420.0,115.0,105.0,10.0,30.0,640.0,570.0,14656.0,0.0,0.0,0.0
2931,4623039,46,MB,23,Division No. 23,39,Granville Lake,10.0,16.0,-37.5,11.0,6.0,4.3,2.33,,,,,,,,,,,,,
2932,4623047,46,MB,23,Division No. 23,47,Lynn Lake,494.0,674.0,-26.7,263.0,176.0,0.5,910.23,35.8,280.0,100.0,65.0,125.0,0.0,30.0,345.0,330.0,31520.0,0.0,0.0,0.0
2933,4623056,46,MB,23,Division No. 23,56,Churchill,899.0,813.0,10.6,433.0,392.0,16.7,53.96,36.3,820.0,265.0,200.0,360.0,15.0,90.0,690.0,665.0,41408.0,0.0,0.0,0.0
2934,4623058,46,MB,23,Division No. 23,58,Churchill 1,324.0,321.0,0.9,137.0,117.0,159.7,2.03,31.8,235.0,110.0,50.0,75.0,0.0,10.0,235.0,225.0,12640.0,0.0,0.0,0.0
2935,4623060,46,MB,23,Division No. 23,60,Split Lake,0.0,0.0,,0.0,0.0,0.0,28.14,,,,,,,,,,,,,
2936,4623062,46,MB,23,Division No. 23,62,"Division No. 23, Unorganized",406.0,182.0,123.1,110.0,96.0,0.0,237978.9,28.0,265.0,165.0,80.0,20.0,10.0,0.0,265.0,230.0,17259.0,0.0,0.0,0.0
2937,4623064,46,MB,23,Division No. 23,64,Pukatawagan 198,1724.0,1826.0,-5.6,384.0,332.0,94.2,18.3,24.4,1050.0,710.0,180.0,160.0,10.0,50.0,1050.0,920.0,10816.0,0.0,0.0,0.0
2938,4623065,46,MB,23,Division No. 23,65,Brochet 197,383.0,406.0,-5.7,99.0,87.0,8.9,43.26,27.1,255.0,190.0,30.0,35.0,0.0,10.0,255.0,210.0,11915.0,0.0,0.0,0.0
2939,4623067,46,MB,23,Division No. 23,67,Lac Brochet 197A,728.0,816.0,-10.8,178.0,170.0,146.0,4.99,28.7,505.0,320.0,85.0,95.0,10.0,25.0,505.0,455.0,11008.0,0.0,0.0,0.0
2940,4623071,46,MB,23,Division No. 23,71,Shamattawa 1,1019.0,998.0,2.1,203.0,179.0,47.2,21.6,24.2,600.0,505.0,50.0,45.0,10.0,20.0,600.0,520.0,10688.0,0.0,0.0,0.0
2941,4623800,46,MB,23,Division No. 23,800,Black Sturgeon,0.0,0.0,,0.0,0.0,0.0,24.43,,,,,,,,,,,,,
2942,4701001,47,SK,1,Division No. 1,1,Argyle No. 1,290.0,270.0,7.4,110.0,105.0,0.5,579.88,36.8,215.0,45.0,90.0,80.0,10.0,15.0,210.0,205.0,40576.0,305.0,295.0,0.0
2943,4701002,47,SK,1,Division No. 1,2,Gainsborough,254.0,291.0,-12.7,144.0,124.0,290.6,0.87,44.0,170.0,25.0,65.0,80.0,10.0,10.0,195.0,,,200.0,190.0,0.0
2944,4701004,47,SK,1,Division No. 1,4,Carievale,240.0,236.0,1.7,110.0,105.0,273.6,0.88,36.4,220.0,55.0,90.0,70.0,0.0,10.0,185.0,,,285.0,280.0,10.0
2945,4701006,47,SK,1,Division No. 1,6,Mount Pleasant No. 2,414.0,383.0,8.1,151.0,144.0,0.5,780.83,37.2,350.0,90.0,135.0,130.0,10.0,25.0,310.0,290.0,38848.0,465.0,445.0,15.0
2946,4701008,47,SK,1,Division No. 1,8,Carnduff,1099.0,1126.0,-2.4,465.0,426.0,407.1,2.7,41.9,775.0,225.0,250.0,305.0,15.0,50.0,785.0,765.0,43584.0,1010.0,955.0,55.0
2947,4701011,47,SK,1,Division No. 1,11,Enniskillen No. 3,459.0,452.0,1.5,201.0,182.0,0.5,834.67,42.2,340.0,75.0,130.0,130.0,10.0,30.0,365.0,350.0,40320.0,445.0,425.0,15.0
2948,4701012,47,SK,1,Division No. 1,12,Glen Ewen,154.0,144.0,6.9,78.0,69.0,55.6,2.77,38.9,145.0,50.0,55.0,35.0,0.0,10.0,130.0,,,185.0,175.0,10.0
2949,4701014,47,SK,1,Division No. 1,14,Oxbow,1328.0,1285.0,3.3,576.0,507.0,412.6,3.22,37.6,1040.0,225.0,425.0,390.0,50.0,100.0,1010.0,975.0,46763.0,1295.0,1075.0,210.0
2950,4701016,47,SK,1,Division No. 1,16,Coalfields No. 4,368.0,382.0,-3.7,183.0,148.0,0.4,819.52,40.5,250.0,45.0,105.0,95.0,0.0,30.0,305.0,295.0,50048.0,290.0,285.0,10.0
2951,4701017,47,SK,1,Division No. 1,17,Frobisher,160.0,166.0,-3.6,88.0,65.0,118.5,1.35,36.5,100.0,10.0,65.0,20.0,10.0,0.0,130.0,,,115.0,105.0,10.0
2952,4701018,47,SK,1,Division No. 1,18,North Portal,115.0,143.0,-19.6,66.0,52.0,46.2,2.49,41.9,95.0,10.0,45.0,45.0,10.0,0.0,95.0,,,110.0,95.0,15.0
2953,4701019,47,SK,1,Division No. 1,19,Roche Perc?e,110.0,153.0,-28.1,50.0,45.0,38.9,2.83,37.6,95.0,30.0,25.0,40.0,0.0,0.0,90.0,,,120.0,115.0,0.0
2954,4701021,47,SK,1,Division No. 1,21,Bienfait,762.0,780.0,-2.3,370.0,334.0,246.6,3.09,36.3,600.0,150.0,200.0,255.0,10.0,30.0,625.0,600.0,47456.0,735.0,710.0,30.0
2955,4701022,47,SK,1,Division No. 1,22,Estevan No. 5,1370.0,1139.0,20.3,525.0,487.0,1.8,773.38,38.0,1045.0,220.0,335.0,495.0,25.0,90.0,1060.0,1020.0,52608.0,1395.0,1365.0,25.0
2956,4701024,47,SK,1,Division No. 1,24,Estevan,11483.0,11054.0,3.9,5371.0,4691.0,609.3,18.85,38.3,9185.0,1940.0,3320.0,3925.0,210.0,1175.0,9155.0,8880.0,47442.0,11265.0,9675.0,1440.0
2957,4701027,47,SK,1,Division No. 1,27,Benson No. 35,472.0,490.0,-3.7,196.0,177.0,0.6,836.39,38.3,380.0,70.0,155.0,155.0,15.0,40.0,365.0,355.0,44672.0,545.0,535.0,10.0
2958,4701031,47,SK,1,Division No. 1,31,Browning No. 34,375.0,399.0,-6.0,163.0,144.0,0.5,823.38,38.8,260.0,75.0,75.0,115.0,0.0,10.0,310.0,280.0,40320.0,290.0,275.0,0.0
2959,4701032,47,SK,1,Division No. 1,32,Lampman,675.0,713.0,-5.3,317.0,270.0,301.2,2.24,39.2,570.0,175.0,190.0,205.0,0.0,35.0,520.0,490.0,50304.0,725.0,715.0,10.0
2960,4701036,47,SK,1,Division No. 1,36,Moose Creek No. 33,379.0,372.0,1.9,151.0,132.0,0.5,842.03,39.9,315.0,60.0,120.0,135.0,15.0,20.0,300.0,290.0,38720.0,365.0,340.0,25.0
2961,4701037,47,SK,1,Division No. 1,37,Alameda,369.0,342.0,7.9,187.0,172.0,144.5,2.55,40.2,290.0,45.0,85.0,155.0,0.0,15.0,300.0,295.0,44992.0,360.0,355.0,0.0
2962,4701039,47,SK,1,Division No. 1,39,Reciprocity No. 32,344.0,386.0,-10.9,145.0,135.0,0.5,733.04,40.0,295.0,50.0,145.0,100.0,0.0,0.0,270.0,265.0,44832.0,360.0,345.0,15.0
2963,4701041,47,SK,1,Division No. 1,41,Alida,120.0,131.0,-8.4,68.0,63.0,327.2,0.37,45.0,100.0,20.0,35.0,50.0,0.0,10.0,110.0,,,105.0,90.0,0.0
2964,4701043,47,SK,1,Division No. 1,43,Storthoaks No. 31,292.0,304.0,-3.9,121.0,112.0,0.5,584.16,38.8,210.0,55.0,95.0,65.0,10.0,20.0,240.0,225.0,41280.0,265.0,255.0,10.0
2965,4701044,47,SK,1,Division No. 1,44,Storthoaks,108.0,93.0,16.1,48.0,43.0,221.0,0.49,32.6,85.0,15.0,40.0,30.0,0.0,15.0,75.0,,,145.0,145.0,0.0
2966,4701047,47,SK,1,Division No. 1,47,Antler No. 61,523.0,577.0,-9.4,240.0,202.0,0.6,832.81,41.4,390.0,110.0,115.0,165.0,10.0,40.0,435.0,420.0,34688.0,490.0,465.0,20.0
2967,4701049,47,SK,1,Division No. 1,49,Redvers,1042.0,975.0,6.9,507.0,453.0,351.7,2.96,40.9,820.0,200.0,260.0,365.0,15.0,80.0,785.0,765.0,41216.0,1005.0,970.0,35.0
